Time,Latitude,Longitude,Magnitude,Hydrophones
19920022206136,48.536,-129.71,216.48,4
19920022208323,48.502,-129.73,214.13,4
19920022211125,48.527,-129.623,232.39,5
19920022218086,48.526,-129.684,212.88,4
19920022232443,47.238,-165.999,226.62,4
19920022245247,48.491,-129.719,214.4,5
19920022246000,48.508,-129.724,218.2,5
19920022303147,48.492,-129.732,214.93,4
19920022310326,48.603,-129.63,213.03,4
19920022337592,48.495,-129.738,218.61,5
19920022346563,48.483,-129.731,214.2,5
19920022349236,48.488,-129.694,214.09,4
19920022354199,48.461,-129.658,212.87,4
19920030007400,48.498,-129.709,214.28,4
19920030012575,48.55,-129.693,218.28,5
19920030029588,48.482,-129.709,214.9,4
19920030052373,48.506,-129.706,213.55,5
19920030125085,48.566,-129.66,221.13,5
19920030142015,48.529,-129.645,213.66,5
19920030150362,48.487,-129.719,221.55,3
19920030226184,49.395,-147.069,228.33,3
19920030248364,48.531,-129.799,222.17,3
19920030324062,48.605,-129.615,213.29,4
19920030329449,48.511,-129.707,214.06,4
19920030330422,48.518,-129.722,234.12,5
19920030332262,48.512,-129.642,218.85,4
19920030335329,48.494,-129.689,213.09,4
19920030341118,48.513,-129.802,222.21,3
19920030356043,48.5,-129.723,214.85,4
19920030430043,48.491,-129.727,213.5,4
19920030446233,48.516,-129.656,212.69,4
19920030450083,48.485,-129.707,214.57,4
19920030453576,48.536,-129.697,215.9,5
19920030556330,48.555,-129.663,222.35,5
19920030600347,48.54,-129.665,212.33,4
19920030657598,48.625,-129.64,213.31,4
19920030717105,48.47,-129.636,212.6,4
19920030724392,48.502,-129.717,220.49,5
19920030757388,48.503,-129.724,212.93,4
19920030815081,48.49,-129.713,212.27,4
19920030932197,48.567,-129.681,212.76,4
19920031006332,48.477,-129.719,213.17,4
19920031010435,48.498,-129.665,212.81,4
19920031028231,48.49,-129.723,224.76,5
19920031044528,48.552,-129.72,212.99,4
19920031142394,48.499,-129.718,214.67,4
19920031224288,48.489,-129.722,213.08,4
19920031227294,48.552,-129.683,212.15,4
19920031345220,48.546,-129.656,215.52,4
19920031625037,48.563,-129.628,217.71,4
19920031627217,48.529,-129.593,217.44,4
19920031652450,48.49,-129.719,213.25,4
19920031852569,48.507,-129.753,216.18,5
19920031938527,48.501,-129.701,212.9,5
19920031955202,48.479,-129.708,212.65,4
19920032022457,48.478,-129.728,214.65,5
19920032024581,48.505,-129.669,213.67,4
19920032035543,48.488,-129.699,212.62,4
19920032047537,48.49,-129.731,214.66,4
19920032050125,48.5,-129.688,214.26,4
19920032124206,48.475,-129.725,213.25,5
19920032126248,48.593,-129.615,219.68,5
19920032157360,48.52,-129.65,213.85,4
19920032218090,48.507,-129.687,215.07,5
19920032218566,48.503,-129.682,218.7,5
19920032328458,48.511,-129.708,214.92,5
19920040026258,48.5,-129.57,212.5,4
19920040039387,48.553,-129.712,212.43,5
19920040127403,48.56,-129.626,212.34,4
19920040223138,48.445,-129.521,220.6,3
19920040343229,48.547,-129.655,212.59,4
19920040459238,48.492,-129.733,214.29,4
19920040509465,48.506,-129.655,217.33,4
19920040711343,48.493,-129.668,211.93,5
19920040918029,48.498,-129.713,216.72,4
19920040921326,48.477,-129.699,213.46,4
19920041355044,48.498,-129.741,215.56,5
19920041410381,48.476,-129.595,211.32,4
19920050042536,48.523,-129.518,220.86,3
19920051037094,48.534,-129.729,217.11,5
19920051408345,48.497,-129.725,219.51,5
19920051409338,48.471,-129.748,217.28,5
19920051436562,48.487,-129.737,222.55,5
19920051452139,48.511,-129.728,233.98,5
19920051508070,48.521,-129.754,225.44,5
19920051511215,48.494,-129.691,214.4,5
19920051512167,48.503,-129.711,214.41,4
19920051524542,48.502,-129.739,219.59,5
19920051535427,48.479,-129.741,217.35,5
19920051538340,48.493,-129.8,215.46,5
19920051613041,48.49,-129.858,213.72,3
19920051701191,48.59,-130.071,215.07,5
19920051803444,48.488,-129.576,215.95,4
19920051911217,48.413,-129.291,219.5,5
19920052024440,48.464,-129.653,215.38,3
19920052234279,48.405,-129.304,217.97,4
19920052254525,48.51,-129.662,211.05,3
19920060711345,48.475,-129.695,217.02,4
19920060720515,48.475,-129.726,244.78,5
19920060728142,48.383,-129.014,213.71,4
19920061025212,48.375,-129.189,213.17,4
19920110335249,48.478,-129.607,211.41,3
19920110405122,48.465,-129.554,210.2,3
19920110719592,48.438,-129.542,222.7,3
19920111009049,48.5,-129.648,216.34,3
19920111757278,43.386,-126.904,212.14,3
19920111825571,48.516,-129.736,210.24,3
19920112007357,25.926,-150.327,224.41,3
19920120132179,48.493,-129.567,211.63,3
19920121133237,48.443,-129.488,214.87,3
19920121139243,48.491,-129.661,210.17,3
19920121254370,48.561,-129.614,214.6,3
19920121539375,48.509,-129.661,215.12,3
19920121633083,48.476,-129.579,210.51,3
19920142104475,52.377,-157.194,215.71,3
19920151753000,41.244,-125.664,210.45,3
19920152025174,48.513,-129.701,210.36,3
19920152159433,48.511,-129.716,223.55,4
19920160339318,41.866,-125.744,223.97,5
19920160420158,41.104,-125.392,214.69,5
19920160514444,36.645,-126.41,213.87,3
19920160809118,48.505,-129.713,216.36,4
19920160809401,48.511,-129.689,211.23,4
19920161051040,37.762,-125.776,214.93,3
19920161236482,48.881,-130.239,210.63,3
19920161601470,49.351,-130.246,215.18,4
19920162107000,49.722,-145.082,217.24,3
19920162311417,49.056,-129.589,222.67,3
19920170755435,49.348,-128.503,213.84,3
19920171419111,41.834,-125.897,212.19,3
19920171935532,48.528,-129.696,223.53,5
19920171935536,48.515,-129.704,223.65,5
19920171949526,48.471,-129.517,211.17,4
19920171958170,48.502,-129.68,212.1,3
19920172000239,48.499,-129.723,221.86,4
19920172011086,48.501,-129.705,212.59,4
19920172014389,48.521,-129.718,223.49,5
19920172015188,48.539,-129.717,226.06,5
19920180237064,49.088,-129.71,214.39,3
19920181134346,50.479,-128.093,219.53,5
19920181150294,44.297,-130.386,213.89,5
19920190552232,43.895,-129.248,216.9,3
19920191251276,43.391,-128.21,211.37,3
19920191416503,48.503,-129.585,213.64,3
19920191620339,48.512,-129.694,211.85,4
19920191813035,32.128,-137.523,210.67,3
19920192156159,48.503,-129.706,214.36,4
19920210126461,49.951,-176.643,211.46,3
19920210424579,48.734,-129.187,222.45,4
19920210815017,48.489,-129.526,214.07,3
19920210908124,48.498,-129.697,217.66,4
19920211644021,48.469,-129.596,211.13,3
19920212136506,48.664,-130.362,215.36,4
19920220653562,22.226,-139.08,221.7,3
19920221348223,38.083,-126.033,210.9,3
19920221746029,32.13,-128.187,224.61,3
19920221925089,41.033,-125.807,212.14,4
19920221929254,48.51,-129.696,217.38,4
19920230330361,50.328,-130.639,218.87,3
19920230751142,48.487,-129.715,220.64,5
19920231212023,48.573,-130.084,210.9,4
19920231543209,44.135,-129.846,210.65,5
19920232058419,43.677,-129.781,220.09,3
19920240000551,44.067,-129.047,210.1,3
19920240411512,49.626,-127.726,221.43,5
19920241037139,48.507,-129.709,212.15,4
19920241156328,48.541,-129.515,213.06,3
19920242028590,40.59,-125.104,215.59,5
19920242316310,41.821,-125.858,214.13,5
19920252012510,51.924,-149.799,212.51,3
19920252130135,43.954,-129.245,212.05,4
19920261226555,51.843,-154.952,211.03,3
19920262348179,48.502,-129.706,214.01,4
19920262352060,48.475,-129.57,210.31,3
19920262354126,48.5,-129.711,223.01,5
19920262359047,48.502,-129.697,215.27,4
19920262359054,48.509,-129.697,215.83,4
19920262359258,48.493,-129.734,214.76,4
19920270008171,48.505,-129.703,210.75,4
19920270248084,48.535,-129.685,219.88,4
19920270626520,47.66,-129.144,211.08,3
19920281458126,42.061,-126.981,213.67,5
19920290115189,48.688,-129.112,221.37,3
19920290327109,48.895,-129.055,211.15,3
19920291809225,49.318,-127.797,215.98,4
19920291843505,36.382,-126.187,211.58,3
19920300226067,44.033,-129.489,222.01,5
19920300531168,48.505,-129.673,215.45,5
19920301543171,43.907,-129.195,220.25,5
19920302313132,33.961,-127.225,213.51,3
19920310038236,46.405,-162.108,211.98,3
19920310955251,48.522,-129.718,217.03,4
19920310955288,48.53,-129.596,216.55,3
19920311805143,50.185,-130.369,215.23,4
19920320054392,48.718,-129.187,214.46,3
19920320501278,53.295,-166.977,214.37,4
19920321328057,42.768,-127.014,210.24,4
19920322257362,30.408,-126.168,213.52,4
19920331448142,39.243,-126.327,213.41,4
19920331533426,48.753,-129.167,222.39,4
19920331535416,48.733,-129.045,219.93,3
19920331600405,48.73,-129.095,210.42,4
19920331602277,48.741,-129.096,213.32,4
19920331907497,48.823,-129.265,219.13,3
19920331950120,41.946,-126.013,214.18,4
19920332145517,35.768,-122.126,217.38,3
19920332152138,41.834,-125.893,210.74,4
19920332316553,41.858,-125.96,214.22,4
19920332335346,41.779,-125.843,213.46,4
19920332345572,48.479,-129.743,212.58,4
19920332356222,31.241,-128.855,223.96,3
19920340008451,41.832,-125.832,221.54,5
19920340027459,40.518,-126.222,210.9,3
19920340028167,42.159,-126.02,210.2,3
19920340103477,42.029,-125.967,228.82,5
19920340113257,44.133,-129.981,214.45,4
19920340117427,41.648,-125.866,215.07,4
19920340121226,48.533,-129.9,212.95,4
19920340135363,41.644,-125.894,217.76,4
19920340145219,41.861,-125.945,212.58,4
19920340146027,41.651,-125.956,211.48,4
19920340151119,41.805,-125.897,213.74,4
19920340152314,41.834,-125.876,211.59,4
19920340156161,41.861,-125.947,216.72,4
19920340201196,41.614,-125.719,228.51,5
19920340202391,41.989,-126.022,221.42,5
19920340205301,41.999,-125.872,210.06,4
19920340226319,41.706,-125.751,221.66,5
19920341416597,38.764,-126.337,210.27,3
19920341513047,48.511,-129.72,216.65,4
19920341542581,48.501,-129.727,218.95,4
19920350349051,50.838,-131.015,223.09,3
19920351411167,48.735,-129.115,217.77,3
19920352348122,48.49,-129.724,218.66,5
19920360307153,42.007,-125.965,215.39,5
19920360325575,41.918,-125.933,210.89,4
19920360402326,41.664,-125.844,210.95,5
19920360522532,43.881,-129.184,221.94,5
19920361403113,28.541,-155.717,210.02,3
19920361507187,40.665,-127.916,217.29,3
19920361745541,48.52,-129.695,220.02,4
19920361832405,48.485,-129.702,211.6,4
19920362004574,23.29,-127.147,215.52,3
19920370016062,36.115,-126.245,215.74,3
19920370201384,37.761,-124.034,210.11,4
19920380507042,48.759,-129.312,213.64,3
19920380632218,52.563,-152.392,223.66,3
19920381150598,36.858,-126.131,211.75,3
19920381302126,39.738,-127.488,212.78,3
19920382358431,46.997,-132.425,210.35,3
19920390108044,33.916,-128.14,216.87,3
19920390434223,47.949,-127.773,215.14,3
19920390805555,39.056,-126.224,211.69,3
19920390809011,36.298,-123.631,212.95,3
19920390841387,48.44,-129.532,211.6,4
19920391545060,38.476,-126.49,212.95,3
19920391716195,50.362,-169.196,220.24,3
19920391752345,38.542,-126.151,210.12,3
19920391809050,26.457,-127.892,210.92,3
19920411040106,48.517,-129.715,212.63,4
19920420520205,52.131,-131.777,212.4,3
19920420532197,48.028,-129.522,220.53,5
19920420656413,44.075,-129.294,222.21,5
19920420803599,50.461,-130.805,210.56,3
19920421909301,43.988,-129.613,213.12,4
19920432207196,37.816,-123.744,223.38,3
19920440250359,39.395,-126.397,221.43,3
19920440252500,32.715,-128.676,221.61,3
19920440253026,33.929,-147.285,220.61,3
19920441706534,31.577,-128.741,216.93,4
19920441843560,42.166,-126.96,214.1,5
19920442027391,41.825,-126.674,212.26,5
19920442148526,42.138,-126.899,210.32,4
19920450401236,39.439,-125.69,212.12,4
19920450804320,33.851,-128.486,214.13,3
19920451757415,48.505,-129.714,221.56,5
19920451921505,43.053,-127.401,219.53,5
19920451935198,48.506,-129.704,212.75,4
19920452246419,43.148,-127.855,215.16,5
19920452255368,43.11,-127.858,210.74,4
19920460054043,43.215,-127.843,217.45,5
19920460357576,42.64,-126.61,217.27,5
19920460525335,50.39,-130.974,212.61,3
19920460545378,49.69,-130.258,211.12,4
19920460551398,37.173,-125.937,215.22,3
19920460721343,49.824,-130.231,228.8,5
19920460724175,40.197,-124.695,222.71,5
19920460739306,49.844,-130.235,221.18,4
19920460857088,50.116,-130.748,210.93,3
19920461038206,50.483,-130.764,221.92,4
19920461239559,43.966,-128.811,221.5,5
19920461245220,49.605,-129.982,213.12,4
19920461907566,49.896,-130.318,210.12,3
19920461950000,48.8,-129.2,210.25,3
19920470334595,50.18,-130.327,217.75,4
19920470337316,49.823,-129.501,211.67,3
19920481703244,48.519,-128.982,218.36,4
19920490538282,43.916,-129.028,211.85,4
19920490539185,43.879,-129.051,216.51,5
19920490616029,47.624,-129.146,218.36,5
19920492350188,44.362,-130.43,220.78,5
19920500438078,43.253,-127.85,217.21,5
19920500753408,41.586,-125.597,210.94,4
19920501157031,49.797,-130.318,211.88,5
19920501743463,42.993,-127.11,226.05,5
19920501957528,49.101,-130.286,217.86,5
19920510157393,44.344,-130.362,211.99,3
19920510159449,44.392,-130.341,210.74,3
19920510859597,41.835,-125.892,214.41,5
19920511103590,44.302,-130.416,228.62,5
19920511107318,44.303,-130.439,226.2,5
19920511243497,44.26,-130.377,218.69,5
19920511320177,44.302,-130.4,218.05,5
19920511615293,26.651,-126.701,214.22,3
19920511620322,44.321,-130.385,214.46,3
19920511626200,44.294,-130.399,214.53,4
19920511647059,44.226,-130.394,217.5,5
19920511716500,44.362,-130.461,212.67,4
19920512039116,44.298,-130.388,213.51,5
19920520117340,41.901,-126.958,210.91,5
19920520246237,36.615,-126.832,216.45,3
19920561443452,48.507,-129.71,217.54,4
19920561446524,48.503,-129.724,219.53,5
19920561448101,48.5,-129.709,216.86,4
19920561623457,49.728,-129.092,210.18,3
19920570245047,43.827,-129.258,226.26,4
19920571726119,47.624,-129.224,220.64,5
19920571837016,51.461,-130.913,214.33,5
19920572104350,48.516,-129.696,214.25,4
19920580001225,48.514,-129.647,212.4,4
19920580313027,41.807,-125.77,220.01,5
19920580611031,40.688,-125.968,211.35,3
19920590159233,48.571,-129.652,221.3,4
19920590832446,48.718,-130.301,214.11,3
19920590839537,48.517,-129.695,213.98,5
19920590906053,48.582,-129.814,210.55,3
19920590918440,48.548,-129.759,212.61,3
19920591504134,48.531,-128.924,210.78,3
19920591505457,48.467,-128.206,212.63,4
19920591623371,48.532,-128.706,222.71,5
19920591639308,48.496,-128.705,229.66,5
19920591643578,48.646,-129.604,214.18,4
19920591809293,48.487,-128.745,210.31,3
19920591832093,48.529,-128.831,211.55,3
19920591901420,48.484,-128.801,214.75,3
19920591913021,48.462,-128.697,219.88,5
19920591941495,48.532,-128.929,213.89,3
19920592211483,48.548,-128.943,219.49,4
19920592250286,48.497,-128.696,211.97,3
19920592320136,49.187,-128.308,211.58,3
19920592338230,48.595,-129.139,210.71,3
19920600522238,48.56,-128.967,210.21,3
19920600654578,44.107,-164.767,213.58,4
19920601006093,47.564,-129.291,213.98,4
19920601047435,41.886,-126.317,217.28,5
19920601125068,48.541,-128.844,211.13,4
19920601420109,52.457,-150.364,226.66,3
19920601900236,48.505,-128.725,220.39,4
19920601954138,48.438,-128.263,216.08,4
19920602225306,48.486,-128.702,218.9,4
19920610137292,43.945,-128.703,213.49,5
19920610738424,48.513,-129.699,215.04,4
19920611138446,48.48,-128.699,222.82,5
19920611624081,36.102,-125.877,211.43,3
19920620658262,37.908,-125.994,210.4,3
19920621302228,50.801,-157.686,210.82,3
19920621310334,42.024,-175.885,214.56,4
19920621517103,52.527,-126.636,214.95,3
19920621550501,40.316,-126.019,219.91,4
19920630040282,48.506,-129.677,214.3,4
19920630043212,42.952,-127.248,220.83,5
19920630237140,44.192,-129.998,225.47,4
19920631637534,48.511,-129.707,221.58,5
19920632037304,43.853,-128.7,217.76,5
19920632154180,48.49,-129.732,212.45,4
19920640528375,45.564,-145.727,211.11,3
19920640953140,50.319,-130.826,212.22,3
19920641315000,49.788,-129.625,221.03,4
19920641436387,39.884,-124.397,228.7,5
19920642240199,35.719,-125.918,212.34,3
19920642256029,41.397,-125.59,229.42,5
19920650105129,39.825,-124.659,214.79,4
19920650312402,40.674,-125.022,221.38,5
19920650717595,41.745,-125.628,210.89,4
19920651051344,41.381,-125.514,216.39,5
19920652250434,48.465,-129.554,211.3,3
19920652255476,48.484,-129.7,219.42,5
19920660151075,49.564,-129.855,215.16,4
19920660849141,23.625,-125.919,214.43,4
19920662331466,23.136,-128.617,210.78,3
19920670820594,41.667,-125.726,218.77,5
19920672115362,42.81,-127.036,229.63,5
19920680100524,50.605,-130.687,212.66,5
19920680151485,51.169,-131.797,213.3,4
19920680342550,22.459,-129.783,220.63,3
19920680551335,27.2,-134.337,213.72,3
19920680609223,48.445,-129.521,210.69,3
19920681101545,48.277,-129.343,220.2,5
19920681407329,41.983,-125.929,215.09,5
19920681945314,41.831,-126.012,213.48,5
19920690348370,37.644,-123.149,218.21,4
19920690449388,37.046,-123.348,214.18,4
19920690539359,41.497,-125.718,218.33,5
19920692310444,32.984,-127.779,219.09,3
19920700415493,40.01,-126.437,225.19,5
19920701347348,44.014,-129.439,219.5,5
19920701538450,48.495,-129.718,217.36,5
19920701910458,44.031,-129.442,214.68,5
19920701922463,49.895,-130.544,216.1,3
19920710055258,43.973,-129.44,215.83,5
19920710209550,41.571,-125.644,216.16,5
19920710234070,44.027,-129.444,213.06,5
19920710543256,48.516,-129.707,211.81,4
19920710653338,50.399,-130.466,215.5,3
19920711309036,49.398,-130.161,216.72,4
19920711728052,48.65,-129.934,210.07,3
19920720320533,41.83,-125.83,211.71,4
19920720411504,41.542,-125.657,211.23,4
19920720958120,40.92,-125.166,215.19,4
19920721546354,41.335,-125.564,219.69,5
19920721647552,19.643,-150.312,217.39,3
19920721711262,41.684,-127.211,219.78,5
19920721820183,40.253,-127.375,215.41,4
19920730304326,42.814,-127.115,217.55,4
19920731038392,41.64,-125.811,214.16,4
19920731803193,44.009,-129.442,231.5,5
19920731817000,44,-129.425,216.34,5
19920732038199,32.502,-127.144,210.39,3
19920750334539,45.934,-130.063,210.36,4
19920751228461,43.68,-128.752,219.86,5
19920751409221,43.995,-129.464,223.08,5
19920751640492,50.733,-130.756,214.76,5
19920760145425,50.542,-131.072,211.48,3
19920760448062,42.194,-126.054,215.47,5
19920761346136,24.817,-161.65,215.47,3
19920761538136,40.909,-124.801,211.34,3
19920790124550,43.985,-129.382,226.6,5
19920790859017,51.417,-131.682,226.91,3
19920791059484,41.246,-125.764,211.32,4
19920791903078,49.234,-129.096,218.23,5
19920791905250,50.418,-131.455,220.32,4
19920791955455,48.967,-129.43,223.54,4
19920792024545,42.433,-125.526,213.94,4
19920800333102,39.15,-126.694,212.51,4
19920801136208,49.603,-129.088,216.08,3
19920801258193,50.595,-130.444,213.07,3
19920801606345,49.878,-129.545,223.25,4
19920811600273,50.807,-130.778,232.04,5
19920811618378,49.45,-128.808,211.01,5
19920811620417,50.772,-130.781,219.21,5
19920811626425,50.836,-130.747,216.36,5
19920811741459,50.772,-130.775,215.97,5
19920811958236,49.776,-129.379,218.31,4
19920820426449,21.427,-161.377,214.02,3
19920821342562,42.582,-126.834,214.01,4
19920821450575,43.728,-128.975,210.81,3
19920821539069,42.811,-127.936,211.75,3
19920821613241,42.899,-127.336,226.31,4
19920821851152,43.89,-128.673,213.5,4
19920821918000,43.722,-129.1,215.25,4
19920821922000,50.723,-131.429,216.19,3
19920821926593,43.905,-128.673,210.12,4
19920822012381,43.824,-128.767,218.33,4
19920822053525,43.832,-128.717,213.04,4
19920830625295,43.173,-127.384,211.75,3
19920830837413,49.196,-129.94,213.6,3
19920831340510,26.313,-149.555,216.73,3
19920831519025,48.227,-129.006,214.03,4
19920831945162,48.926,-128.1,210.03,4
19920841946414,41.831,-125.767,219.58,5
19920842017538,40.852,-125.746,218.21,4
