time, latitude, longitude, depth, value
9/26/2003 3:06:34, 47.9188, -129.1140, 2210.4614, 0.4400
9/26/2003 3:26:27, 47.9171, -129.1061, 2239.2000, 0.5400
9/26/2003 3:29:49, 47.9306, -129.1126, 2157.5862, 0.5100
9/26/2003 3:33:16, 47.9225, -129.1157, 2184.3542, 0.7200
9/26/2003 3:34:11, 47.9198, -129.1107, 2237.8918, 1.0600
9/26/2003 3:38:52, 47.9198, -129.1101, 2245.4370, 0.7800
9/26/2003 3:39:33, 47.9217, -129.1146, 2190.1296, 0.5000
9/26/2003 3:43:09, 47.9181, -129.1127, 2230.3020, 1.5700
9/26/2003 3:55:03, 47.9216, -129.1114, 2213.1658, 1.5300
9/26/2003 3:56:23, 47.9209, -129.1120, 2211.4514, 0.4600
9/26/2003 3:57:23, 47.9234, -129.1201, 2140.4114, 0.4200
9/26/2003 3:57:48, 47.9214, -129.1109, 2221.7434, 0.5900
9/26/2003 3:58:24, 47.9083, -129.1090, 2264.0737, 0.4500
9/26/2003 4:26:52, 47.9156, -129.1138, 2238.5229, 0.8600
9/26/2003 5:36:44, 47.9570, -129.1014, 2097.1079, 0.4600
9/26/2003 13:33:38, 47.9448, -129.0958, 2187.7742, 0.6100
9/26/2003 15:47:11, 48.0113, -129.0463, 2158.6074, 1.4800
9/27/2003 3:32:35, 47.9571, -129.1001, 2096.5713, 0.4300
9/27/2003 6:26:55, 47.9580, -129.1039, 2078.2676, 0.7000
9/27/2003 8:08:17, 47.9597, -129.0942, 2138.3696, 0.7100
9/27/2003 10:47:26, 47.9572, -129.0992, 2096.0332, 0.6600
9/27/2003 12:21:22, 47.9434, -129.0998, 2190.2583, 0.6800
9/27/2003 13:39:26, 47.9611, -129.0985, 2075.4070, 0.5800
9/27/2003 23:41:04, 47.9595, -129.0916, 2176.1533, 1.2200
9/28/2003 1:22:47, 47.9487, -129.1054, 2095.2041, 0.7900
9/28/2003 1:24:13, 47.9508, -129.1032, 2101.5803, 1.4300
9/28/2003 4:25:04, 47.9479, -129.1041, 2096.2314, 1.4600
9/28/2003 6:44:35, 47.9481, -129.1039, 2098.5430, 0.5700
9/28/2003 10:14:15, 47.9609, -129.0892, 2180.5840, 0.6400
9/28/2003 11:22:59, 47.9469, -129.1084, 2094.2681, 0.7700
9/28/2003 14:45:14, 47.9490, -129.1027, 2106.4443, 0.8200
9/28/2003 14:48:25, 47.9476, -129.1030, 2106.3735, 0.4900
9/29/2003 0:21:16, 47.9381, -129.0834, 2154.3152, 0.7000
9/29/2003 8:41:32, 47.9640, -129.0933, 2114.4390, 0.4500
9/29/2003 13:57:47, 47.9621, -129.0895, 2178.3357, 0.4500
9/29/2003 16:50:36, 47.9578, -129.1018, 2090.9233, 0.4300
9/29/2003 18:27:11, 47.9606, -129.0238, 2325.1997, 1.4500
9/29/2003 19:07:43, 47.9608, -129.0280, 2327.5310, 0.4800
9/29/2003 19:08:27, 47.9603, -129.0276, 2327.4197, 0.4900
9/29/2003 19:56:16, 47.9616, -129.0264, 2326.8730, 0.7300
9/29/2003 20:08:26, 47.9620, -129.0231, 2323.3765, 0.4600
9/29/2003 20:19:42, 47.9605, -129.0150, 2303.7532, 0.4100
9/29/2003 20:48:49, 47.9627, -129.0161, 2307.2783, 0.4100
9/29/2003 20:57:21, 47.9621, -129.0241, 2325.3889, 0.3400
9/30/2003 0:54:39, 47.9485, -129.1033, 2103.5261, 0.4800
9/30/2003 1:10:45, 47.9514, -129.1034, 2099.1997, 0.6100
9/30/2003 1:14:19, 47.9626, -129.0253, 2326.4399, 0.4700
9/30/2003 1:17:36, 47.9627, -129.0280, 2327.7373, 0.4900
9/30/2003 1:25:29, 47.9604, -129.0181, 2316.3318, 0.4500
9/30/2003 2:29:11, 47.9607, -129.0229, 2323.5598, 0.4900
9/30/2003 4:00:08, 47.9488, -129.1016, 2112.9365, 0.9900
9/30/2003 4:17:33, 47.9329, -129.0930, 2171.6326, 0.3800
10/1/2003 5:59:29, 47.9251, -129.1085, 2223.2827, 0.2400
10/1/2003 6:25:35, 47.9616, -129.0898, 2179.8037, 0.3100
10/1/2003 7:13:34, 47.9585, -129.0906, 2192.3115, 0.3100
10/1/2003 7:30:22, 47.9574, -129.0864, 2148.1331, 0.3200
10/1/2003 21:06:59, 47.9442, -129.0963, 2189.2100, 0.6500
10/2/2003 2:52:44, 47.9677, -129.0946, 2085.7744, 0.5500
10/2/2003 3:03:04, 47.9385, -129.0987, 2213.9727, 1.6000
10/2/2003 3:05:44, 47.9414, -129.0964, 2189.4292, 0.4400
10/2/2003 4:04:14, 47.9470, -129.0940, 2171.9111, 0.2400
10/2/2003 7:21:27, 47.9655, -129.0892, 2168.1248, 0.1700
10/2/2003 9:07:30, 47.9596, -129.0947, 2130.9949, 0.1900
10/2/2003 21:02:27, 47.9672, -129.0914, 2125.8909, 0.3500
10/3/2003 1:53:35, 47.9642, -129.0883, 2182.6409, 0.2700
10/3/2003 5:36:06, 47.9556, -129.0960, 2146.2317, 1.1000
10/3/2003 7:30:28, 47.9476, -129.1057, 2093.1995, 0.4800
10/3/2003 7:57:49, 47.9474, -129.1012, 2127.4817, 0.4100
10/3/2003 8:15:32, 47.9260, -129.1034, 2248.1611, 0.3900
10/3/2003 9:07:15, 47.9323, -129.0961, 2174.1396, 0.8000
10/3/2003 11:12:09, 47.9598, -129.0884, 2176.9863, 1.4400
10/3/2003 12:03:16, 47.9583, -129.0932, 2171.8655, 0.4900
10/3/2003 14:22:45, 47.9577, -129.0951, 2143.5032, 0.5200
10/3/2003 14:27:37, 47.9627, -129.0876, 2183.3262, 1.0200
10/3/2003 17:36:25, 47.9638, -129.0916, 2145.4353, 0.6200
10/3/2003 22:23:02, 47.9421, -129.0843, 2145.7004, 1.4000
10/4/2003 0:38:32, 47.9579, -129.0940, 2160.8875, 0.6400
10/4/2003 3:43:42, 47.9645, -129.0910, 2151.2417, 0.7400
10/4/2003 9:15:06, 47.9435, -129.1011, 2180.8713, 1.2300
10/4/2003 9:16:43, 47.9444, -129.0996, 2186.3162, 0.6600
10/4/2003 9:59:33, 47.9274, -129.0976, 2192.0054, 0.6200
10/4/2003 14:28:47, 47.9568, -129.1001, 2098.2046, 1.0600
10/4/2003 17:51:01, 47.9641, -129.0896, 2171.6155, 1.3400
10/4/2003 19:24:01, 47.9647, -129.0876, 2187.1558, 1.3100
10/4/2003 19:43:34, 47.9339, -129.1001, 2225.5452, 0.7500
10/4/2003 22:27:47, 47.9408, -129.1062, 2145.8318, 0.7800
10/5/2003 0:04:59, 48.0015, -129.0638, 2176.0942, 1.1900
10/5/2003 0:16:33, 48.0094, -129.0678, 2158.5825, 0.5900
10/5/2003 0:19:42, 47.9972, -129.0674, 2147.1826, 0.5300
10/5/2003 4:19:02, 47.9492, -129.0612, 2303.5676, 1.4900
10/5/2003 7:14:35, 47.9831, -129.0740, 2155.5547, 0.4700
10/5/2003 10:48:48, 47.9172, -129.1137, 2231.7891, 0.5900
10/5/2003 11:28:17, 47.9578, -129.0973, 2110.6548, 0.7600
10/5/2003 11:28:57, 47.9258, -129.1089, 2211.5471, 0.6500
10/5/2003 11:46:36, 47.9603, -129.1037, 2076.9951, 0.4600
10/5/2003 15:09:10, 47.9594, -129.0886, 2177.7559, 1.4600
10/5/2003 23:33:10, 47.9145, -129.1199, 2210.9756, 1.0700
10/6/2003 3:19:59, 47.9184, -129.0852, 2351.3438, 0.8800
10/6/2003 4:07:42, 47.9752, -129.0626, 2191.9636, 0.7100
10/6/2003 9:51:22, 47.9127, -129.1189, 2221.8086, 0.8800
10/6/2003 18:46:16, 47.9418, -129.1008, 2193.9656, 1.0000
10/7/2003 5:14:44, 47.9641, -129.0925, 2127.5100, 0.9500
10/7/2003 10:15:26, 47.9385, -129.0958, 2186.0520, 0.9300
10/7/2003 10:53:09, 47.9555, -129.1001, 2104.1201, 1.4800
10/7/2003 11:10:31, 47.9580, -129.1042, 2076.5728, 0.8600
10/7/2003 13:23:09, 47.9961, -129.0923, 2178.9556, 1.1600
10/7/2003 13:35:30, 47.9424, -129.0964, 2189.1050, 0.8700
10/7/2003 13:59:29, 47.9863, -129.1337, 2366.8167, 0.8500
10/7/2003 15:35:50, 47.9934, -129.0645, 2146.7065, 0.8000
10/7/2003 19:18:38, 47.9392, -129.0979, 2205.2083, 0.7800
10/7/2003 21:58:56, 47.9739, -129.0819, 2164.5706, 0.7000
10/7/2003 22:42:19, 47.9382, -129.0703, 2320.7529, 0.8700
10/8/2003 0:57:11, 47.9572, -129.1000, 2096.0332, 1.1100
10/8/2003 1:02:22, 47.9583, -129.0936, 2164.8938, 0.7100
10/8/2003 2:01:44, 47.9408, -129.0912, 2157.8516, 0.7600
10/8/2003 2:23:41, 47.9538, -129.1119, 2110.5815, 0.8800
10/8/2003 2:34:18, 47.9366, -129.0818, 2188.9827, 0.8500
10/8/2003 2:37:21, 47.9453, -129.1036, 2130.0830, 0.7400
10/8/2003 20:22:35, 48.0040, -129.0705, 2163.5725, 1.4000
10/9/2003 1:38:54, 47.9651, -129.0949, 2089.6589, 1.1500
10/9/2003 1:54:19, 47.9625, -129.0898, 2176.2725, 1.1600
10/9/2003 1:54:26, 47.9667, -129.0932, 2098.4258, 1.2400
10/9/2003 7:55:47, 47.9621, -129.0987, 2074.8826, 1.1400
10/9/2003 9:39:28, 47.9555, -129.0894, 2174.2341, 1.0400
10/9/2003 10:10:13, 47.9408, -129.0981, 2202.8745, 1.3800
10/9/2003 11:59:55, 47.9372, -129.0942, 2181.8252, 1.2700
10/9/2003 13:01:52, 48.0077, -129.0543, 2179.5500, 1.1500
10/9/2003 16:18:11, 47.9994, -129.0869, 2143.7593, 1.5800
10/9/2003 16:46:42, 47.9857, -129.0728, 2150.1643, 0.9700
10/9/2003 19:07:37, 47.9671, -129.0940, 2090.6760, 0.9900
10/10/2003 1:54:42, 47.9405, -129.0963, 2189.3408, 0.9600
10/10/2003 7:19:53, 47.9442, -129.0944, 2174.6357, 1.0700
10/10/2003 8:44:25, 47.9607, -129.0884, 2178.2820, 0.8100
10/10/2003 8:44:31, 47.9542, -129.0889, 2158.8809, 0.8400
10/10/2003 9:05:19, 47.9643, -129.0903, 2164.1250, 0.8200
10/10/2003 11:58:07, 47.9591, -129.0499, 2321.8174, 1.7500
10/10/2003 16:21:06, 47.9623, -129.0934, 2125.1011, 1.5600
10/10/2003 18:20:43, 47.9484, -129.1153, 2112.4036, 0.8700
10/10/2003 20:21:41, 47.9623, -129.0939, 2117.4600, 0.7800
10/10/2003 21:01:47, 47.9605, -129.0966, 2094.2844, 0.7600
10/10/2003 21:03:53, 47.9628, -129.0931, 2126.2891, 1.2100
10/10/2003 22:15:36, 47.9410, -129.0955, 2181.9226, 0.8500
10/11/2003 0:49:53, 47.9599, -129.0947, 2127.4236, 0.7800
10/11/2003 1:41:30, 47.9567, -129.0973, 2118.4480, 0.7100
10/11/2003 1:52:14, 47.9498, -129.1094, 2091.0544, 0.8500
10/11/2003 1:55:31, 47.9594, -129.1017, 2083.0986, 0.6400
10/11/2003 3:01:05, 47.9689, -129.0895, 2143.1914, 1.4200
10/11/2003 3:51:32, 47.9654, -129.0914, 2138.1794, 0.8300
10/11/2003 4:07:47, 47.9477, -129.0967, 2182.6104, 1.1700
10/11/2003 4:08:32, 47.9381, -129.0982, 2209.9092, 0.7300
10/11/2003 6:23:25, 47.9587, -129.0921, 2178.0073, 0.9200
10/11/2003 6:39:39, 47.9652, -129.0892, 2169.6243, 0.9100
10/11/2003 8:06:55, 47.9546, -129.0784, 2111.9517, 0.9500
10/11/2003 8:07:04, 47.9217, -129.0971, 2189.2156, 1.7100
10/11/2003 14:39:33, 47.9573, -129.0980, 2104.8562, 1.0400
10/11/2003 20:08:02, 47.9553, -129.0982, 2114.0476, 1.5200
10/11/2003 21:45:10, 47.9219, -129.0977, 2196.3818, 1.5200
10/11/2003 22:00:03, 47.9576, -129.0881, 2167.3159, 1.6200
10/11/2003 22:41:54, 47.9605, -129.0898, 2183.1067, 1.2100
10/12/2003 9:22:04, 47.9455, -129.1022, 2146.0066, 1.3600
10/12/2003 13:44:34, 47.9570, -129.0873, 2155.6028, 1.1100
10/12/2003 16:29:42, 47.9412, -129.0970, 2193.8916, 1.2100
10/12/2003 22:45:59, 47.9586, -129.1019, 2086.2444, 1.0200
10/13/2003 1:44:35, 47.9444, -129.1005, 2179.4026, 0.9200
10/13/2003 2:45:15, 47.9532, -129.1055, 2090.4900, 1.2100
10/13/2003 12:40:23, 47.9602, -129.0489, 2323.0923, 0.8800
10/13/2003 12:57:39, 47.9618, -129.0887, 2179.5845, 0.8600
10/13/2003 15:03:29, 47.9619, -129.0890, 2179.3276, 0.8800
10/13/2003 17:13:34, 47.9618, -129.0910, 2168.6528, 0.7500
10/13/2003 21:39:52, 47.9633, -129.0871, 2181.6619, 0.6200
10/13/2003 21:41:34, 47.9633, -129.0890, 2177.8970, 0.6300
10/13/2003 22:58:58, 47.9639, -129.0915, 2146.3645, 0.6900
10/14/2003 2:04:44, 47.9857, -129.0772, 2152.6099, 0.6100
10/14/2003 3:31:56, 47.9611, -129.0942, 2121.4136, 0.6200
10/14/2003 4:39:27, 47.9635, -129.0914, 2150.8640, 0.5600
10/14/2003 4:39:39, 47.9619, -129.0896, 2178.8096, 0.6600
10/14/2003 9:25:19, 47.9610, -129.0934, 2135.6658, 0.5800
10/14/2003 11:57:21, 47.9594, -129.0896, 2184.6025, 0.4900
10/14/2003 18:42:12, 47.9653, -129.0904, 2156.4229, 1.4800
10/14/2003 22:28:55, 47.9532, -129.0955, 2171.3018, 0.7900
10/15/2003 3:12:43, 47.9566, -129.0934, 2180.3044, 0.5400
10/15/2003 4:40:34, 47.9582, -129.0882, 2171.6072, 0.6100
10/15/2003 6:18:00, 47.9185, -129.1107, 2243.4478, 1.2600
10/15/2003 7:47:17, 47.9842, -129.0756, 2154.8464, 0.7000
10/15/2003 9:43:15, 47.9485, -129.0834, 2137.1655, 0.7500
10/15/2003 9:55:42, 47.9445, -129.0844, 2150.8137, 0.5800
10/15/2003 14:30:17, 47.9712, -129.0950, 2080.2668, 1.0600
10/15/2003 19:03:25, 47.9492, -129.0832, 2132.5112, 1.1500
10/15/2003 19:04:21, 47.9515, -129.0821, 2120.9802, 1.0800
10/15/2003 20:40:41, 47.9404, -129.0955, 2181.8313, 1.0000
10/16/2003 3:47:43, 47.9424, -129.1025, 2170.7195, 1.3200
10/16/2003 7:02:42, 47.9610, -129.0939, 2127.4111, 1.0200
10/16/2003 8:31:13, 47.9600, -129.0932, 2151.5474, 1.0400
10/16/2003 8:31:41, 47.9605, -129.0935, 2140.1475, 1.0900
10/16/2003 12:09:35, 47.9641, -129.0585, 2308.4846, 0.9200
10/16/2003 12:18:39, 47.9635, -129.0317, 2327.8484, 0.8300
10/16/2003 15:31:51, 47.9335, -129.1001, 2226.4954, 0.9200
10/16/2003 22:55:16, 47.9539, -129.1008, 2100.7754, 1.0600
10/17/2003 5:51:38, 47.9580, -129.1039, 2078.2676, 0.9600
10/17/2003 10:42:12, 47.9594, -129.0898, 2185.9534, 1.2700
10/17/2003 12:44:35, 47.9115, -129.1092, 2255.2095, 1.2100
10/17/2003 15:43:13, 47.9620, -129.0912, 2164.0149, 1.2500
10/17/2003 18:23:14, 47.9576, -129.0944, 2156.0618, 1.0900
10/17/2003 19:01:30, 47.9402, -129.0980, 2203.6853, 1.0100
10/17/2003 19:25:21, 47.9390, -129.0988, 2213.0938, 1.0200
10/17/2003 19:27:02, 47.9620, -129.0890, 2179.2224, 1.4200
10/18/2003 4:34:45, 47.9587, -129.0724, 2156.2119, 1.1400
10/18/2003 8:07:17, 47.9581, -129.1034, 2080.5742, 1.0300
10/18/2003 9:37:18, 47.9575, -129.0998, 2094.3999, 0.9100
10/18/2003 9:39:45, 47.9554, -129.0985, 2108.9958, 0.9300
10/18/2003 10:29:16, 47.9454, -129.1020, 2150.2722, 1.0400
10/18/2003 12:16:09, 47.9279, -129.0968, 2195.0745, 1.0800
10/18/2003 12:52:50, 47.9390, -129.0972, 2198.9543, 1.1700
10/18/2003 12:56:40, 47.9427, -129.0954, 2181.9712, 0.9800
10/18/2003 13:10:32, 47.9412, -129.0941, 2168.1338, 1.0300
10/18/2003 13:42:21, 47.9625, -129.0891, 2178.4312, 0.9700
10/18/2003 15:21:46, 47.9241, -129.1102, 2207.5315, 1.0500
10/18/2003 16:00:37, 47.9554, -129.1031, 2093.8931, 1.0600
10/18/2003 16:15:27, 47.9459, -129.0947, 2178.2454, 0.9300
10/19/2003 1:49:17, 48.0025, -129.0670, 2185.6094, 1.0800
10/19/2003 1:53:21, 48.0024, -129.0675, 2185.6907, 1.0900
10/19/2003 6:08:23, 47.9606, -129.1037, 2077.0005, 0.9600
10/19/2003 9:48:33, 47.9448, -129.1015, 2167.2129, 0.9300
10/19/2003 10:11:16, 47.9512, -129.0867, 2138.4294, 1.1300
10/19/2003 18:38:14, 47.9243, -129.0700, 2333.0620, 1.8900
10/19/2003 19:19:22, 47.9417, -129.0956, 2182.8728, 0.8600
10/19/2003 19:28:56, 47.9826, -129.0776, 2154.3162, 0.9000
10/19/2003 19:51:58, 47.9584, -129.0916, 2184.2947, 0.9800
10/19/2003 20:06:44, 47.9546, -129.0902, 2181.7856, 0.9000
10/19/2003 23:15:34, 47.9238, -129.0822, 2299.3818, 0.9600
10/20/2003 0:11:17, 47.9790, -129.0790, 2156.7510, 0.7700
10/20/2003 0:27:28, 47.9814, -129.0773, 2153.7693, 0.8100
10/20/2003 1:04:19, 47.9423, -129.0979, 2197.6121, 0.9200
10/20/2003 1:06:11, 47.9403, -129.0958, 2184.9758, 1.5400
10/20/2003 1:08:23, 47.9429, -129.0968, 2190.9863, 0.7600
10/20/2003 1:09:10, 47.9440, -129.0996, 2188.4236, 1.4600
10/20/2003 1:40:55, 47.9367, -129.0934, 2184.8467, 1.0700
10/20/2003 7:44:54, 47.9590, -129.1043, 2075.0212, 0.9400
10/20/2003 11:38:53, 47.9558, -129.1032, 2093.1003, 1.0200
10/20/2003 12:00:36, 47.9611, -129.0958, 2095.2280, 1.0300
10/20/2003 16:45:22, 47.9550, -129.0975, 2126.8860, 1.0600
10/20/2003 18:34:07, 47.9641, -129.0929, 2120.4792, 1.5500
10/20/2003 19:32:18, 47.9414, -129.0982, 2202.0576, 1.0100
10/20/2003 19:47:35, 47.9338, -129.0982, 2214.4744, 1.1400
10/20/2003 21:52:38, 47.9618, -129.0274, 2327.3865, 1.1000
10/20/2003 22:55:19, 47.9640, -129.0884, 2182.3987, 1.0300
10/21/2003 0:13:46, 47.9600, -129.0908, 2182.3677, 1.0300
10/21/2003 8:09:18, 47.9659, -129.0890, 2168.4250, 1.0500
10/21/2003 9:18:58, 47.9574, -129.0919, 2184.8958, 0.9300
10/21/2003 10:48:54, 47.9375, -129.0925, 2166.3684, 0.9000
10/21/2003 11:09:11, 47.9522, -129.1111, 2101.9019, 1.5200
10/21/2003 11:10:56, 47.9472, -129.0971, 2180.1089, 1.0300
10/21/2003 23:43:28, 47.9585, -129.1014, 2088.9824, 0.9200
10/21/2003 23:43:28, 47.9585, -129.1018, 2087.2017, 0.9200
10/22/2003 0:41:45, 47.9518, -129.0730, 2223.9072, 0.9300
10/22/2003 3:06:25, 47.9556, -129.0962, 2142.9629, 0.8100
10/22/2003 9:02:56, 47.9617, -129.0972, 2082.2241, 1.4500
10/22/2003 9:52:10, 47.9698, -129.0904, 2121.9602, 1.4900
10/22/2003 13:53:32, 47.9537, -129.0838, 2125.6790, 1.0000
10/22/2003 14:37:57, 47.9550, -129.0839, 2132.5037, 1.3000
10/22/2003 17:04:01, 47.9266, -129.0484, 2328.3882, 1.5500
10/22/2003 22:49:46, 47.9808, -129.0792, 2156.4839, 0.8400
10/22/2003 22:49:56, 47.9791, -129.0814, 2154.3472, 0.8700
10/23/2003 7:52:08, 47.9683, -129.0906, 2130.4077, 1.5200
10/23/2003 9:36:55, 47.9074, -129.1116, 2257.2178, 1.1100
10/23/2003 10:34:15, 47.9442, -129.0965, 2189.6023, 0.8900
10/23/2003 17:18:19, 48.0065, -129.0585, 2188.3066, 0.8700
10/23/2003 21:02:14, 47.9624, -129.0908, 2168.2231, 0.8300
10/23/2003 22:52:15, 47.9628, -129.0899, 2174.6624, 0.7700
10/24/2003 0:16:03, 47.9597, -129.0860, 2146.0718, 1.2200
10/24/2003 0:39:10, 47.9515, -129.0988, 2128.5969, 1.0800
10/24/2003 1:48:50, 47.9533, -129.1041, 2092.3770, 0.6600
10/24/2003 8:26:18, 47.9532, -129.1042, 2092.5022, 0.6300
10/24/2003 9:08:36, 47.9412, -129.0959, 2185.8564, 0.7100
10/24/2003 12:49:53, 47.9217, -129.1120, 2204.1563, 0.8900
10/24/2003 12:50:51, 47.9159, -129.1210, 2197.5774, 0.6300
10/24/2003 12:52:24, 47.9230, -129.0682, 2334.4719, 0.6500
10/24/2003 12:54:17, 47.9107, -129.1148, 2250.4509, 0.6600
10/24/2003 12:54:43, 47.9201, -129.1130, 2207.3406, 0.8000
10/24/2003 13:03:04, 47.9162, -129.1153, 2226.3657, 1.4600
10/24/2003 13:08:51, 47.9198, -129.0984, 2196.7856, 0.7500
10/24/2003 13:31:48, 47.9137, -129.1056, 2250.3521, 0.8800
10/24/2003 13:41:18, 48.0164, -129.0888, 2329.8459, 0.8800
10/24/2003 15:20:32, 47.9174, -129.1085, 2249.4866, 0.5200
10/24/2003 21:43:16, 47.9332, -129.1162, 2112.4482, 0.7800
10/24/2003 23:49:01, 47.9584, -129.1006, 2089.5220, 1.3300
10/25/2003 1:01:27, 47.9592, -129.0997, 2084.9258, 0.6400
10/25/2003 1:18:06, 47.9539, -129.0862, 2136.1187, 0.7500
10/25/2003 7:28:23, 47.9525, -129.1032, 2094.8342, 0.6500
10/25/2003 9:34:13, 47.9562, -129.1016, 2100.7539, 0.9600
10/25/2003 9:34:34, 47.9571, -129.0995, 2096.5713, 0.5400
10/25/2003 9:34:43, 47.9604, -129.1036, 2077.0386, 0.7200
10/25/2003 9:41:08, 47.9491, -129.0879, 2151.2642, 1.4300
10/25/2003 10:55:23, 47.9601, -129.0938, 2140.2554, 0.7800
10/25/2003 14:43:06, 47.9611, -129.0958, 2095.2280, 1.2100
10/25/2003 14:43:48, 47.9596, -129.0946, 2132.5691, 0.6300
10/25/2003 14:44:03, 47.9613, -129.0943, 2117.4863, 1.4700
10/25/2003 14:45:47, 47.9610, -129.0891, 2180.2605, 0.5600
10/25/2003 14:47:04, 47.9606, -129.0935, 2138.8665, 1.5400
10/25/2003 17:18:01, 47.9585, -129.0936, 2163.4614, 1.4900
10/25/2003 21:31:05, 47.9612, -129.0945, 2115.2451, 1.1800
10/26/2003 1:29:52, 47.9607, -129.0937, 2134.3503, 0.6200
10/26/2003 2:13:23, 47.9563, -129.1001, 2100.9111, 0.6200
10/26/2003 2:22:21, 48.0166, -129.0643, 2178.5635, 0.7100
10/26/2003 2:51:12, 47.9747, -129.0819, 2163.7600, 0.9900
10/26/2003 3:23:55, 47.9690, -129.0996, 2081.1223, 0.6600
10/26/2003 6:11:33, 47.9805, -129.0759, 2152.0088, 0.6600
10/26/2003 11:01:17, 47.9435, -129.0955, 2183.8037, 0.7300
10/26/2003 13:06:24, 47.9443, -129.0998, 2185.3384, 0.5800
10/26/2003 13:08:06, 47.9454, -129.1002, 2169.7205, 1.0700
10/26/2003 13:29:08, 47.9428, -129.1007, 2188.1411, 0.7700
10/26/2003 13:30:32, 47.9434, -129.1022, 2168.2271, 0.5300
10/26/2003 13:32:10, 47.9602, -129.1115, 2148.0315, 1.0800
10/26/2003 18:24:10, 47.9430, -129.1023, 2169.6187, 1.4700
10/26/2003 23:56:11, 47.9537, -129.0846, 2132.3137, 1.5200
10/27/2003 1:13:45, 47.9494, -129.0994, 2137.3684, 0.6200
10/27/2003 1:19:29, 47.9546, -129.0652, 2282.4668, 0.6300
10/27/2003 2:01:40, 47.9387, -129.0898, 2146.7083, 1.0100
10/27/2003 4:15:39, 47.9393, -129.0854, 2137.2834, 0.6100
10/27/2003 5:11:54, 47.9542, -129.1007, 2101.8391, 0.5600
10/27/2003 5:23:28, 47.9407, -129.0988, 2207.5439, 0.5400
10/27/2003 15:15:00, 47.9591, -129.0939, 2150.7119, 0.6800
10/27/2003 15:54:29, 47.9562, -129.0819, 2111.0925, 0.5600
10/27/2003 16:57:19, 47.9582, -129.0946, 2148.0010, 0.4100
10/28/2003 2:39:24, 47.9453, -129.0936, 2167.8982, 0.4700
10/28/2003 2:48:12, 47.9432, -129.1053, 2138.9524, 1.4500
10/28/2003 3:02:09, 47.9497, -129.0983, 2150.8416, 0.3500
10/28/2003 4:37:37, 47.9417, -129.0912, 2160.4541, 1.4200
10/28/2003 4:55:42, 47.9825, -129.0714, 2139.1094, 0.5400
10/28/2003 5:29:01, 47.9593, -129.1335, 2383.3872, 1.3400
10/28/2003 5:51:04, 47.9416, -129.0938, 2165.9990, 0.8900
10/28/2003 6:18:34, 47.9632, -129.0920, 2142.4993, 0.4400
10/28/2003 6:29:34, 47.9587, -129.0948, 2139.7825, 0.4300
10/28/2003 7:42:23, 47.9551, -129.0848, 2144.2773, 0.4300
10/28/2003 8:47:39, 47.9561, -129.0979, 2113.9087, 0.6200
10/28/2003 8:47:39, 47.9576, -129.0959, 2130.4636, 0.6200
10/28/2003 9:11:21, 47.9327, -129.1008, 2229.5112, 0.5200
10/28/2003 12:13:53, 47.9235, -129.0782, 2335.6758, 0.6400
10/28/2003 12:28:07, 47.9459, -129.1006, 2158.4185, 1.4300
10/28/2003 20:20:45, 47.9488, -129.1017, 2112.3540, 0.7000
10/28/2003 22:53:26, 47.9620, -129.0935, 2125.5259, 0.8000
10/28/2003 22:53:26, 47.9616, -129.0929, 2138.2231, 0.8000
10/28/2003 22:55:49, 47.9619, -129.0932, 2130.9983, 0.7900
10/28/2003 22:56:00, 47.9592, -129.0937, 2152.8921, 0.8600
10/29/2003 5:05:39, 47.9545, -129.1051, 2089.3232, 0.8700
10/29/2003 5:37:26, 48.0074, -129.0663, 2175.3694, 0.8100
10/29/2003 10:05:00, 47.9540, -129.1039, 2091.5535, 1.1000
10/30/2003 4:30:21, 47.9591, -129.0917, 2178.2454, 0.8200
10/30/2003 4:36:23, 47.9441, -129.1002, 2183.4063, 0.8700
10/30/2003 14:01:21, 47.9984, -129.0583, 2150.6550, 0.9700
10/30/2003 16:07:31, 47.9585, -129.0891, 2181.6965, 0.9500
10/30/2003 16:28:03, 47.9490, -129.1076, 2090.5352, 1.4600
10/30/2003 18:46:36, 47.9629, -129.0847, 2158.2432, 0.8700
10/30/2003 19:15:41, 47.9600, -129.0893, 2181.8440, 1.1900
10/31/2003 2:48:15, 47.9510, -129.1040, 2100.7920, 0.9900
10/31/2003 2:50:21, 47.9700, -129.0908, 2115.2112, 0.9100
10/31/2003 3:03:25, 47.9458, -129.1088, 2099.8987, 0.9700
10/31/2003 3:03:25, 47.9465, -129.1079, 2100.3806, 0.9700
10/31/2003 3:21:56, 47.9478, -129.1009, 2128.5681, 0.9900
10/31/2003 4:43:39, 47.9571, -129.1003, 2096.5713, 0.9900
10/31/2003 4:44:02, 47.9572, -129.0998, 2096.0332, 1.5400
10/31/2003 5:35:49, 47.9545, -129.1044, 2089.6052, 0.9400
10/31/2003 5:47:29, 48.0122, -129.0461, 2161.2271, 0.9000
10/31/2003 8:29:01, 47.9575, -129.0988, 2094.3999, 1.6100
10/31/2003 8:31:15, 47.9586, -129.0980, 2096.6406, 1.1700
10/31/2003 8:31:23, 47.9588, -129.0986, 2088.4573, 0.9100
10/31/2003 8:35:38, 47.9937, -129.1422, 2309.0955, 1.0000
10/31/2003 13:31:02, 47.9581, -129.0992, 2091.1553, 1.1800
